Price,Close,High,Low,Open,Volume
2001-04-02,17.18946647644043,17.363088487963427,17.021053269275153,17.363088487963427,35484765
2001-04-03,17.021053314208984,17.189466521818854,16.846562798904113,17.10786376630723,38047244
2001-04-04,17.021053314208984,17.189466521818854,16.933373251002358,17.021053314208984,39492069
2001-04-05,17.021053314208984,17.021053314208984,17.021053314208984,17.021053314208984,0
2001-04-06,17.18946647644043,17.18946647644043,17.18946647644043,17.18946647644043,43280651
2001-04-09,17.021053314208984,17.10786376630723,16.933373251002358,17.021053314208984,19502478
2001-04-10,16.846561431884766,16.846561431884766,16.846561431884766,16.846561431884766,39810350
2001-04-11,16.846561431884766,17.107862378084537,16.497580429593192,17.021051933030552,47859044
2001-04-12,17.18946647644043,17.276278036094354,16.933373206299994,17.021053269275153,26274282
2001-04-13,16.67207145690918,16.67207145690918,16.67207145690918,16.67207145690918,23321555
2001-04-16,16.67207145690918,16.846561963561882,16.67207145690918,16.67207145690918,15141361
2001-04-17,16.846561431884766,16.846561431884766,16.846561431884766,16.846561431884766,11542411
2001-04-18,17.021053314208984,17.10786376630723,16.846562798904113,16.933373251002358,23003160
2001-04-19,17.6243839263916,17.886553297712098,17.363081950280893,17.53757239942463,78405783
2001-04-20,17.6243839263916,17.798873267750903,17.53757239942463,17.798873267750903,30286048
2001-04-23,17.79888153076172,17.79888153076172,17.45077008164451,17.712071071278007,21331866
2001-04-24,17.45076560974121,17.45076560974121,17.45076560974121,17.45076560974121,14763623
2001-04-25,17.363086700439453,17.363086700439453,17.363086700439453,17.363086700439453,13129300
2001-04-26,17.107864379882812,17.107864379882812,17.107864379882812,17.107864379882812,10136972
2001-04-27,16.758880615234375,16.758880615234375,16.758880615234375,16.758880615234375,27161064
2001-04-30,16.758880615234375,17.107860470835593,16.758880615234375,16.846559553766635,35963762
2001-05-01,16.758880615234375,16.758880615234375,16.758880615234375,16.758880615234375,0
2001-05-02,16.58526039123535,16.58526039123535,16.58526039123535,16.58526039123535,28088402
2001-05-03,16.933372497558594,17.107863005099578,16.58525998576151,16.58525998576151,18405592
2001-05-04,16.49757957458496,16.49757957458496,16.49757957458496,16.49757957458496,28407018
2001-05-07,16.758880615234375,16.933369989142665,16.49757859038078,16.846559553766635,26403674
2001-05-08,16.758880615234375,16.758880615234375,16.758880615234375,16.758880615234375,26741015
2001-05-09,16.846561431884766,16.846561431884766,16.846561431884766,16.846561431884766,19390702
2001-05-10,16.58526039123535,16.58526039123535,16.58526039123535,16.58526039123535,22677245
2001-05-11,16.933372497558594,16.933372497558594,16.410770586005327,16.58525998576151,30203696
2001-05-14,16.933372497558594,17.02105255686393,16.75888309780241,16.933372497558594,12882492
2001-05-15,16.758880615234375,16.758880615234375,16.758880615234375,16.758880615234375,23957039
2001-05-16,16.758880615234375,16.758880615234375,16.758880615234375,16.758880615234375,14482821
2001-05-17,16.933372497558594,17.02105255686393,16.75888309780241,16.846562049322944,15497168
2001-05-18,17.021053314208984,17.021053314208984,17.021053314208984,17.021053314208984,15267856
2001-05-21,16.67207145690918,16.933372411355606,16.32395894688424,16.933372411355606,18842460
2001-05-22,16.846561431884766,16.846561431884766,16.585259377900233,16.758882483577725,23884529
2001-05-23,17.021053314208984,17.363088533800198,16.672072283599242,16.846562798904113,33232473
2001-05-24,17.107864379882812,17.107864379882812,17.107864379882812,17.107864379882812,21866480
2001-05-25,17.107864379882812,17.107864379882812,17.107864379882812,17.107864379882812,18326472
2001-05-28,16.758880615234375,17.107860470835593,16.758880615234375,16.933369989142665,12944819
2001-05-29,16.846561431884766,16.846561431884766,16.846561431884766,16.846561431884766,17374740
2001-05-30,16.758880615234375,16.758880615234375,16.758880615234375,16.758880615234375,29494383
2001-05-31,16.49757957458496,16.49757957458496,16.49757957458496,16.49757957458496,20764362
2001-06-01,15.713675498962402,16.585258339060783,15.457582264967408,16.49757939624563,39960769
2001-06-04,15.713675498962402,15.713675498962404,15.283960277949717,15.713675498962404,31302295
2001-06-05,15.626866340637207,15.626866340637207,15.626866340637207,15.626866340637207,34687474
2001-06-06,15.974976539611816,16.149465911153918,15.626864084102822,15.626864084102822,75024872
2001-06-07,15.713675498962402,15.713675498962404,15.713675498962404,15.713675498962404,25701794
2001-06-08,15.888167381286621,16.149468334014436,15.800488430789112,15.800488430789112,42959928
2001-06-11,16.49757957458496,16.49757957458496,15.888166160930304,15.888166160930304,26506819
2001-06-12,16.49757957458496,16.49757957458496,16.49757957458496,16.49757957458496,20290028
2001-06-13,16.23628044128418,16.23628044128418,16.23628044128418,16.23628044128418,23991066
2001-06-14,15.888167381286621,16.149468334014436,15.800488430789112,16.061789383516928,19901893
2001-06-15,16.14946937561035,16.14946937561035,15.62686743644835,15.88816840602935,12281249
2001-06-18,15.888167381286621,15.888167381286621,15.888167381286621,15.888167381286621,7888988
2001-06-19,15.800492286682129,15.800492286682129,15.800492286682129,15.800492286682129,24652603
2001-06-20,15.539185523986816,15.539185523986818,15.539185523986818,15.539185523986818,10947115
2001-06-21,15.626866340637207,15.713676787371543,15.539186282848224,15.539186282848224,17985450
2001-06-22,15.457584381103516,15.71367765015756,15.19628341549869,15.62686719865675,14550749
2001-06-25,15.457584381103516,15.457584381103516,15.457584381103516,15.457584381103516,0
2001-06-26,14.760490417480469,15.53918553764519,14.499189478753859,15.370772348517848,20983364
2001-06-27,15.109476089477539,15.109476089477539,14.4123823921813,14.760494989080817,26323162
2001-06-28,14.760490417480469,15.02265985943529,14.673678867124517,15.02265985943529,17006917
2001-06-29,15.713675498962402,15.713675498962404,15.109470895518065,15.196281335134564,59631256
2001-07-02,15.530104637145996,15.945498941905257,15.425206386850736,15.840601807097887,51108842
2001-07-03,15.6297607421875,15.840605855278557,15.530108605976862,15.530108605976862,28513164
2001-07-04,15.477656364440918,15.629757608709445,15.425207236404615,15.629757608709445,11383740
2001-07-05,15.320314407348633,15.62976200732459,15.214367562784572,15.477660720250867,11294123
2001-07-06,15.6297607421875,15.629760742187498,15.629760742187498,15.629760742187498,15716456
2001-07-09,15.84060287475586,15.945500016633304,15.477656555193725,15.629757801336808,27298003
2001-07-10,16.15634536743164,16.15634536743164,16.15634536743164,16.15634536743164,48233918
2001-07-11,16.05144500732422,16.367187186714663,15.9454982033188,15.9454982033188,21409871
2001-07-12,16.261241912841797,16.367188726816483,16.051446517715675,16.367188726816483,21963677
2001-07-13,16.05144500732422,16.682929366105107,16.05144500732422,16.682929366105107,29975249
2001-07-16,16.15634536743164,16.47208647266095,15.734656328841762,16.47208647266095,26341860
2001-07-17,16.3671875,16.3671875,16.3671875,16.3671875,21839716
2001-07-18,15.945501327514648,16.576985810022045,15.945501327514647,16.576985810022045,19139873
2001-07-19,16.05144500732422,16.156343252760653,15.057015485743115,15.057015485743115,27095458
2001-07-20,16.261241912841797,16.261241912841797,15.840602563921898,16.051446517715675,22782762
2001-07-23,15.945501327514648,16.36719039353188,15.734657352250059,16.261243568768347,13164727
2001-07-24,15.6297607421875,15.945503016893149,15.425210328874094,15.945503016893149,20555082
2001-07-25,16.05144500732422,16.261240382709243,15.629756023928357,15.629756023928357,19359842
2001-07-26,16.57698631286621,16.682933140843527,15.945501811203444,16.05144863918076,25753571
2001-07-27,16.261241912841797,16.68293093591729,16.261241912841797,16.576984121942605,19723575
2001-07-30,16.261241912841797,16.261241912841797,16.261241912841797,16.261241912841797,0
2001-07-31,16.998676300048828,17.209520292976197,16.156347771713474,16.26124493100195,39109766
2001-08-01,17.4140682220459,17.62491330043775,16.998673879491907,17.209517842395766,54699111
2001-08-02,17.518966674804688,17.62491349452378,17.309171268303512,17.518966674804688,26420099
2001-08-03,17.20952033996582,17.624915858293008,17.20952033996582,17.518969024364832,20989749
2001-08-06,17.30916976928711,17.414066905709344,17.10356973097742,17.20951654152126,9682067
2001-08-07,17.20952033996582,17.309173589726896,17.103573506037645,17.309173589726896,7784784
2001-08-08,17.518966674804688,17.834708901024957,17.20951803190745,17.20951803190745,23477697
2001-08-09,17.518966674804688,17.729810640030365,17.309171268303512,17.518966674804688,15434519
2001-08-10,17.4140682220459,17.729810444789205,17.309171077694444,17.62491330043775,17093724
2001-08-13,17.4140682220459,17.62491330043775,17.309171077694444,17.4140682220459,11733156
2001-08-14,17.72981071472168,17.72981071472168,17.414068487171267,17.518966748607767,9309391
2001-08-15,17.72981071472168,17.83470897615818,17.624913568773188,17.72981071472168,21359989
2001-08-16,17.518966674804688,17.940654605256046,17.309171268303512,17.834708901024957,20770734
2001-08-17,17.30916976928711,17.51896515761949,17.10356973097742,17.414066905709344,17481554
2001-08-20,17.103574752807617,17.209521594458817,16.78783357671362,17.103574752807617,19781747
2001-08-21,17.30916976928711,17.51896515761949,17.20951654152126,17.30916976928711,20925873
2001-08-22,17.103574752807617,17.309174851484148,16.99867758558622,17.209521594458817,9978545
2001-08-23,17.103574752807617,17.309174851484148,16.682935294003986,17.309174851484148,19036864
2001-08-24,16.261241912841797,16.998673145018103,16.051446517715675,16.787829191224326,25453887
2001-08-27,16.472087860107422,16.472087860107422,16.156346728283186,16.367190707593554,10010687
2001-08-28,15.945501327514648,16.576985810022045,15.840604177013596,16.576985810022045,15926015
2001-08-29,15.6297607421875,15.734659019290268,15.37276119032271,15.734659019290268,36118903
2001-08-30,15.057019233703613,15.425209511973557,14.582881009568078,14.898623267552399,65531470
2001-08-31,14.003843307495117,14.161189573239753,14.003843307495117,14.003843307495117,27296615
2001-09-03,13.061860084533691,13.32515313022655,13.061860084533691,13.061860084533691,106291879
2001-09-04,12.956966400146484,13.009414419119222,12.377929918957989,12.377929918957989,147560961
2001-09-05,12.430375099182129,12.693669246533293,12.225824766891472,12.587722452510716,70880102
2001-09-06,11.856589317321777,12.693673931821012,11.751692158539145,12.482828824422239,78857893
2001-09-07,11.96253490447998,12.067433167824976,11.69924180285752,11.751690934530018,79619095
2001-09-10,11.856589317321777,11.96253615044977,11.383500755222347,11.96253615044977,38455977
2001-09-11,11.804139137268066,12.17233050805445,11.646792855251887,11.962535093536863,84116774
2001-09-12,11.804139137268066,11.804139137268066,11.804139137268066,11.804139137268066,0
2001-09-13,11.435948371887207,11.488397502049205,11.014259328643622,11.014259328643622,93017836
2001-09-14,10.698517799377441,11.699242225865914,10.652363364988224,11.699242225865914,97670647
2001-09-17,10.698517799377441,10.698517799377441,10.698517799377441,10.698517799377441,0
2001-09-18,10.698517799377441,10.698517799377441,10.698517799377441,10.698517799377441,0
2001-09-19,10.652361869812012,10.69851629772295,10.335569995292035,10.335569995292035,62465185
2001-09-20,10.283121109008789,10.546414160776749,10.283121109008789,10.283121109008789,44740090
2001-09-21,9.96738052368164,10.12577535720538,9.96738052368164,9.96738052368164,30550520
2001-09-24,10.283121109008789,10.493965039035483,9.756533889985052,10.283121109008789,73492413
2001-09-25,10.698517799377441,10.961810910519766,10.652363364988224,10.90936289243894,118639696
2001-09-26,11.435948371887207,11.435948371887207,10.698517104441834,10.856913053645627,97300670
2001-09-27,11.54084587097168,11.646792693265535,11.277552768850057,11.383499591143911,46987218
2001-09-28,11.435948371887207,11.751690596088997,11.225103292521416,11.646792335765001,51791019
2001-10-01,11.435948371887207,11.435948371887207,11.435948371887207,11.435948371887207,0
2001-10-02,11.014261245727539,11.593296664752955,11.014261245727539,11.540847525461938,28627190
2001-10-03,10.804465293884277,11.2251047162745,10.698518461404554,11.120207558133712,41960955
2001-10-04,11.225105285644531,11.435950402447858,11.0142612843294,11.435950402447858,62887425
2001-10-05,11.54084587097168,11.699241825037468,11.120206489022287,11.225103637078123,68511779
2001-10-08,11.172657012939453,11.540847308994483,11.120207874632206,11.330003312373025,26259931
2001-10-09,11.54084587097168,11.646792693265535,11.277552768850057,11.33000190062199,43893547
2001-10-10,11.54084587097168,11.540845870971681,11.540845870971681,11.540845870971681,0
2001-10-11,12.330727577209473,12.330727577209473,12.330727577209473,12.330727577209473,28575507
2001-10-12,13.16676139831543,13.16676139831543,12.798570025635803,13.16676139831543,126634536
2001-10-15,13.325155258178711,13.325155258178711,12.79856908270015,12.79856908270015,40688921
2001-10-16,13.37760066986084,13.483547456928004,13.009409426616791,13.325151555527931,30710861
2001-10-17,13.16676139831543,13.693347612590273,13.114312265544326,13.536001329765018,48014903
2001-10-18,12.693672180175781,12.903466468790786,12.641223050278034,12.798569324483283,40244530
2001-10-19,12.798565864562988,13.009409770379687,12.377925495870958,12.693668748613012,34350248
2001-10-22,12.798565864562988,13.009409770379687,12.693668748613012,12.798565864562988,31687487
2001-10-23,12.903468132019043,13.009414964183364,12.79857097419053,13.009414964183364,36578314
2001-10-24,13.220255851745605,13.640896289658988,12.903465103930527,12.903465103930527,71063246
2001-10-25,13.325155258178711,13.588448345917993,13.220257000364894,13.220257000364894,36765187
2001-10-26,13.430054664611816,13.851743733829927,13.377605531219142,13.588449508084164,56200876
2001-10-29,13.325155258178711,13.430053515992528,13.114311299346339,13.430053515992528,24664406
