Price,Close,High,Low,Open,Volume
2022-07-13,460.1429138183594,462.58788147945586,455.7419720283857,460.1429138183594,44035695
2022-07-14,464.54388427734375,466.9888520893297,452.80803877981083,455.74200015419405,31936258
2022-07-15,481.6586608886719,483.1256415817338,466.49986039369844,470.4118089085303,51846909
2022-07-18,484.59259033203125,487.52655152475796,477.74668088233557,484.59259033203125,39179575
2022-07-19,480.1916809082031,482.1476551685217,475.7907388224864,476.7687259526457,19874865
2022-07-20,484.1036071777344,491.92750385939473,480.680652379508,490.9495167741872,35436652
2022-07-21,489.9715270996094,489.9715270996094,483.1256175393354,485.08159169941365,22285593
2022-07-22,491.927490234375,493.88346435061504,488.9935290600149,493.88346435061504,25216400
2022-07-25,488.50457763671875,491.92753263517426,487.037596923095,488.99357120792666,15245346
2022-07-26,484.1036071777344,488.5045490611683,480.1916588369042,488.5045490611683,18024265
2022-07-27,490.94952392578125,490.94952392578125,480.19166583179003,483.12562713015126,17166365
2022-07-28,489.9715270996094,497.7954237399225,488.0155529395311,497.7954237399225,33844011
2022-07-29,497.7954406738281,498.77342778713626,492.9055051072876,496.81745356052,29045617
2022-08-01,492.905517578125,496.8174661303324,488.9935690259177,494.8614918542287,24117969
2022-08-02,481.16961669921875,485.08156480246447,477.7466621088788,483.12559075084164,39838155
2022-08-03,489.9715270996094,489.9715270996094,482.14763045929624,483.1256175393354,27603474
2022-08-04,488.9935607910156,491.9275221557617,484.10362518310546,488.0155736694336,26027618
2022-08-05,504.6413269042969,504.6413269042969,495.83944329550104,497.795417430789,32784279
2022-08-08,500.7294006347656,503.66336196660995,497.7954393029213,498.7734264135361,19333128
2022-08-09,498.7734069824219,499.75139405493644,492.9054845473346,495.83944576487823,21164373
2022-08-10,488.9935607910156,491.9275221557617,488.5045672302246,488.9935607910156,20861380
2022-08-11,502.6853332519531,502.6853332519531,498.77338513326083,501.70734622228,23740033
2022-08-12,505.61932373046875,506.597310816988,502.6853624709109,503.6633495574302,19535923
2022-08-15,511.4872131347656,512.4652001579678,507.5752650419567,508.553252065159,21273166
2022-08-16,513.4432373046875,514.4212244233631,511.48726306733636,514.4212244233631,20720414
2022-08-17,515.3992309570312,515.3992309570312,509.5313080239341,512.4652694904827,27143102
2022-08-18,508.55328369140625,509.5312707754282,507.5752966073843,508.55328369140625,17831084
2022-08-19,507.5753479003906,511.4872966318002,505.61937353468585,507.5753479003906,14022812
2022-08-22,500.7294006347656,502.6853748559952,498.7734264135361,499.75141352415085,11494000
2022-08-23,492.905517578125,494.8614918542287,490.94954330202137,491.92753044007316,19191108
2022-08-24,491.927490234375,496.81742552497514,491.927490234375,492.90547729249505,14363212
2022-08-25,496.81744384765625,498.7734180360328,492.905495470903,493.8834825650913,9357138
2022-08-26,500.7294006347656,503.66336196660995,499.75141352415085,501.7073877453804,12914846
2022-08-29,487.52655029296875,490.94950500916815,485.0815826385406,486.0595697003119,26590824
2022-08-30,485.0816345214844,488.99358318698023,485.0816345214844,486.5486152710453,24214535
2022-08-31,493.88348388671875,493.88348388671875,481.16965162824874,481.16965162824874,39357089
2022-09-01,479.7026672363281,484.5926026821623,479.2136736917447,484.10360913757887,39168672
2022-09-02,474.3237609863281,478.7247030985724,474.3237609863281,477.257722394491,29982959
2022-09-05,475.3017272949219,477.25770148132074,473.34575310852307,474.3237402017225,15903415
2022-09-06,478.2357177734375,480.68068565571474,475.7907498911602,477.74672419698203,16700285
2022-09-07,462.0989074707031,467.4778365523727,461.6099139178241,466.4998494466146,34678562
2022-09-08,464.54388427734375,464.54388427734375,461.60992290296053,462.5879100277549,27931552
2022-09-12,475.79071044921875,480.19165227249005,474.3237298414616,474.3237298414616,21597212
2022-09-13,482.14764404296875,484.10361825815323,480.1916698277843,484.10361825815323,16507036
2022-09-14,469.4338073730469,471.8787751197815,465.5218589782715,467.9668267250061,22645714
2022-09-15,468.6960754394531,472.1387538529643,468.204264237523,468.204264237523,23104850
2022-09-16,464.269775390625,464.269775390625,461.31890817415916,462.79434178239205,39087513
2022-09-19,459.3516845703125,465.25341927571264,458.8598733448625,464.2697968248126,17182380
2022-09-20,468.6960754394531,470.1715090452437,462.3025298143609,462.79434101629107,19842582
2022-09-21,463.2861633300781,467.7124642536139,460.8271072614471,465.7452193987091,24154633
2022-09-22,456.8926086425781,460.33528707153187,451.48268539707936,454.43355262189687,29702508
2022-09-23,447.5481872558594,452.9581103985126,447.5481872558594,450.990865619366,29757787
2022-09-26,439.1874084472656,446.56457656228133,435.74472999359165,435.74472999359165,32342267
2022-09-27,440.662841796875,444.1055202484131,438.69559696742465,441.6464642116002,24961404
2022-09-28,430.82659912109375,441.6464452177422,430.82659912109375,439.67920047289704,34402652
2022-09-29,427.8757629394531,436.23655370953435,424.9248956088362,435.7447424877649,41094780
2022-09-30,415.088623046875,420.4985458590973,415.088623046875,417.5476788706124,48266800
2022-10-03,410.1705322265625,417.54770007236397,409.6787210368424,411.64596579572276,36044395
2022-10-04,421.9740295410156,424.9248968804633,420.00678464805054,422.46584076425694,40375000
2022-10-05,437.71197509765625,443.61370959335494,434.7611078498069,437.2201638896813,46496536
2022-10-06,443.61370849609375,443.61370849609375,439.6792188420264,443.1218972893353,30331834
2022-10-07,430.82659912109375,441.1546340315309,429.84297674867116,441.1546340315309,31941781
2022-10-11,394.9244079589844,405.7442547523812,394.4325967411027,401.31795379144614,95793819
2022-10-12,390.9898986816406,393.44895464819183,389.02265390839966,390.4980874883304,53570085
2022-10-13,388.5308532714844,396.3998325782486,388.5308532714844,393.9407765448848,38046284
2022-10-14,405.25244140625,409.18693112864077,402.3015741144569,407.7114974827442,54504366
2022-10-17,390.49810791015625,396.89165375755175,389.5144854720954,393.44897522433877,41512192
2022-10-18,400.3343200683594,400.3343200683594,392.95715200813163,399.8425088643442,40093216
2022-10-19,389.0226745605469,398.36708772951073,389.0226745605469,397.3834652906724,46385177
2022-10-20,390.9898986816406,390.9898986816406,379.6782412355051,384.5963531686075,52938069
2022-10-21,383.12091064453125,391.97351191744724,383.12091064453125,389.02264482647524,35923505
2022-10-24,380.661865234375,390.98990033763323,380.661865234375,388.530844360667,46714078
2022-10-25,364.92388916015625,376.23554610177837,364.92388916015625,373.776490244904,76416687
2022-10-26,369.8420104980469,372.7928776030845,363.94027628797164,364.4320874721446,58850484
2022-10-27,379.1864318847656,382.6291102546662,376.23556471056514,378.20280949336546,45684455
2022-10-28,373.2846984863281,375.74375447108656,368.858397713763,373.2846984863281,40184472
2022-10-31,383.61273193359375,383.61273193359375,374.76013042743386,379.67824237530044,38409054
2022-11-01,385.08819580078125,386.5636295011674,379.67827223269876,382.137328400009,41426496
2022-11-02,388.5308532714844,388.5308532714844,382.13730758473844,384.59636361810226,22535650
2022-11-03,377.71099853515625,380.66186571121216,377.21918733914697,378.6946209271749,39731333
2022-11-04,375.7437438964844,378.20279981203726,372.3010656147103,374.76012153026323,28397417
2022-11-07,383.61273193359375,386.5635991023137,380.66186476487377,383.61273193359375,35387706
2022-11-08,392.4653625488281,392.9571737800923,387.54725023618613,388.5308726987145,31838223
2022-11-09,410.1705322265625,410.1705322265625,396.8916301041198,396.8916301041198,52260831
2022-11-10,400.8261413574219,404.76063108853765,399.3507077082534,402.30157500659027,32044942
2022-11-11,434.269287109375,434.76109830655435,427.8757415460433,434.269287109375,80016195
2022-11-14,437.71197509765625,442.6300871774052,434.26929664183194,442.6300871774052,61933190
2022-11-15,472.1387634277344,479.02412039438883,454.43355979919437,457.3844270706177,113379796
2022-11-16,479.02410888671875,485.9094656879652,473.61418568573936,483.45040968752005,85726375
2022-11-17,477.0568542480469,477.0568542480469,467.22063044911806,474.5977982983147,45144984
2022-11-18,479.02410888671875,485.9094656879652,478.04048648654066,483.45040968752005,35859717
2022-11-21,474.10601806640625,481.4831863973151,472.6305844002245,479.5159415090727,29710180
2022-11-22,482.9586181640625,482.9586181640625,468.20428156027236,468.20428156027236,37343127
2022-11-23,483.94219970703125,487.8766891355437,480.49952145708284,486.40125559985154,33475337
2022-11-24,487.876708984375,487.876708984375,483.94221939579137,485.90946419008316,27396552
2022-11-25,489.84393310546875,489.84393310546875,485.90944368293486,485.90944368293486,39949969
2022-11-28,472.6305847167969,481.974997942207,472.6305847167969,478.04050816308694,38926919
2022-11-29,479.02410888671875,480.0077312868968,465.2533952842258,465.74520648431485,38182197
2022-11-30,481.9749755859375,481.9749755859375,474.5978075922752,475.0896187918527,57111603
2022-12-01,490.3357849121094,499.6801980648978,490.3357849121094,497.71295319062654,41746878
2022-12-02,484.4340515136719,488.86035249196937,481.9749954146177,481.9749954146177,28319679
2022-12-05,480.9913635253906,489.3521540979179,480.9913635253906,483.4504195761339,28360444
2022-12-06,470.1715393066406,480.9913864454964,470.1715393066406,480.00776397832766,40561068
2022-12-07,467.22064208984375,477.5486773360403,467.22064208984375,469.1878868986431,36563503
2022-12-08,463.7779846191406,467.2206631900144,459.3516835994457,467.2206631900144,27238567
2022-12-09,473.61419677734375,476.56506404698456,468.204273449669,470.1715182960962,25915337
2022-12-12,467.22064208984375,470.1715093030428,465.74520848324426,468.69607569644324,20973334
2022-12-13,463.7779846191406,468.2042856388355,463.2861733947301,465.25341829237226,33272826
2022-12-14,472.6305847167969,472.6305847167969,464.2697939361667,464.2697939361667,30636639
2022-12-15,475.3511047363281,476.3403890333861,469.4153989539807,470.89932539956754,24222008
2022-12-16,465.952880859375,465.952880859375,460.5118174947751,461.50110174288415,47601400
2022-12-19,461.5010986328125,464.46895135713925,460.0171722706491,461.5010986328125,21075559
2022-12-20,452.5975341796875,461.99573434298156,450.1243236103996,460.0171658875512,31139235
2022-12-21,454.08148193359375,458.0386190310543,452.1029133848635,455.07076620795885,36182644
2022-12-22,462.9850158691406,463.9743000910832,459.0278789813702,461.5010895362267,14047382
2022-12-23,450.12432861328125,453.58682344876803,450.12432861328125,452.5975392100575,24927413
2022-12-26,451.6082763671875,452.1029185099774,448.64042351044804,449.135065653238,8793306
2022-12-27,452.1029052734375,457.5439686848246,452.1029052734375,453.0921895300533,10264001
2022-12-28,446.1672058105469,447.1564900806368,441.2207844600974,446.1672058105469,32578949
2022-12-29,441.22076416015625,444.68325894616646,437.7582693741461,439.2421957110076,23020759
2022-12-30,443.6940002441406,451.6082744959871,443.6940002441406,450.1243480737658,21683478
2023-01-03,448.1457824707031,448.6404246147105,438.2529395905552,441.2207924545995,14885824
2023-01-04,444.6832580566406,450.1243212809154,443.6939738340452,444.6832580566406,19188422
2023-01-05,453.5868225097656,454.57610674642814,450.1243276814468,454.08146462809685,23549581
2023-01-06,453.5868225097656,454.57610674642814,450.1243276814468,450.1243276814468,20886011
2023-01-09,475.8457336425781,475.8457336425781,462.49039600396105,462.98503813872463,46666263
2023-01-10,480.79217529296875,481.78145960427116,477.8243223590615,480.79217529296875,32646014
2023-01-11,479.3082275390625,482.77072247484523,476.8350168706463,481.78143820747874,21051115
2023-01-12,481.2867736816406,482.7707000136498,478.813563128292,482.27605790298,20963689
2023-01-13,494.6421203613281,503.5456785278321,493.6528361206055,501.56711004638674,77606949
2023-01-16,499.58856201171875,502.5564148553527,497.6099934492961,500.5778462929301,34373918
2023-01-17,497.6099853515625,498.5992696166749,494.1474904236689,498.5992696166749,27770329
2023-01-30,537.1813354492188,537.1813354492188,528.2777774030991,536.1920512218721,124428936
2023-01-31,516.4063720703125,532.2349198732339,515.4170878326299,531.2456356355514,72530854
2023-02-01,524.3206787109375,527.2885316093013,516.4064043153007,526.2992473098467,33710990
2023-02-02,534.2135009765625,536.1920694986978,531.2456481933593,532.234932454427,43077053
2023-02-03,536.1920166015625,536.1920166015625,530.2563116207334,534.2134482746194,31635865
2023-02-06,520.363525390625,527.2885152722492,520.363525390625,526.2992310034458,30870136
2023-02-07,517.3956909179688,522.342112437261,516.4064066141103,518.3849752218272,23481767
2023-02-08,534.2135009765625,534.2135009765625,528.2777954101563,532.234932454427,35096191
2023-02-09,534.2135009765625,534.2135009765625,530.2563639322916,534.2135009765625,18861972
2023-02-10,539.159912109375,540.1491963517775,535.2027751397649,538.1706278669725,28495684
2023-02-13,535.2028198242188,538.1706727992145,532.234966849223,538.1706727992145,22768977
2023-02-14,539.159912109375,540.1491963517775,537.1813436245699,538.1706278669725,21883297
2023-02-15,519.374267578125,526.2992578125,516.4064146205357,520.3635518973214,61796793
2023-02-16,522.3421020507812,525.3099549033425,518.3849649140329,522.3421020507812,29975138
2023-02-17,512.4492797851562,518.3849857286136,510.4707111373371,518.3849857286136,28121975
2023-02-20,511.4599609375,513.438529451765,505.524255394705,508.49210816610247,20065156
2023-02-21,510.4706726074219,511.45995685666105,507.5028198597043,509.4813883581827,13504100
2023-02-22,501.567138671875,503.5457072662414,499.5885700775087,500.5778543746918,24575245
2023-02-23,512.4492797851562,515.4171327568849,504.53500519387967,506.5135738416988,25376835
2023-02-24,505.52423095703125,519.3742098873608,505.52423095703125,518.3849256780516,41692491
2023-03-01,516.4063720703125,516.4063720703125,498.5992557920259,498.5992557920259,39560848
2023-03-02,513.4385375976562,514.4278218704841,509.4814005063448,513.4385375976562,16558784
2023-03-03,510.4706726074219,519.3742308505746,510.4706726074219,518.3849466013354,23253895
2023-03-06,515.4170532226562,518.3849057364143,511.4599165376455,514.4277690514036,21922085
2023-03-07,518.3849487304688,520.3635172370737,513.4385274639567,515.4170959705615,24861078
2023-03-08,515.4170532226562,517.3956215651617,512.4492007088982,515.4170532226562,24512408
2023-03-09,516.4063720703125,520.3635090210429,516.4063720703125,519.3742247833603,21557577
2023-03-10,507.5028381347656,510.47069098935486,505.5242695650394,509.4814067044918,24045605
2023-03-13,510.4706726074219,512.4492411059002,503.5456828627475,507.5028198597043,21466947
