Price,Close,High,Low,Open,Volume
2002-10-21,58.8808708190918,59.06434830070541,56.14745357612951,56.33093105774312,56845586
2002-10-22,57.24082565307617,59.97424308784104,56.87761617100863,59.61103942177802,47680545
2002-10-23,61.07134246826172,61.07134246826172,56.694125435252055,56.694125435252055,72676113
2002-10-24,63.07461166381836,64.35145721752147,61.434562466208874,63.258089147113765,91521568
2002-10-25,61.07134246826172,62.16471035000564,59.97422908048383,61.25107441386359,46881718
2002-10-28,59.247825622558594,62.52792979487108,59.24782562255859,61.98124285815028,43037898
2002-10-29,58.70113754272461,59.24782446879953,57.7875014775618,58.334188403636716,37158356
2002-10-30,58.334197998046875,59.974247414007785,57.78751098205661,58.8808791980322,40950639
2002-10-31,59.247825622558594,60.88788061671688,59.064348141439716,59.427557597041634,47577471
2002-11-01,58.154457092285156,59.79450625710462,57.970979612658084,59.42755711385451,32515709
2002-11-04,56.330928802490234,59.974236478361966,55.237560785878344,59.974236478361966,49492939
2002-11-05,57.24082565307617,57.24082565307617,55.78424803390178,56.69413867652049,48045602
2002-11-06,60.704402923583984,60.88788040406205,56.694134347437945,57.787502401056784,65783007
2002-11-07,59.06435012817383,61.6180412911845,59.06435012817383,61.07135433607492,42312083
2002-11-08,58.8808708190918,60.520925817672456,58.5176671785146,58.5176671785146,37553476
2002-11-11,55.78424835205078,58.51767161840943,55.78424835205078,58.51767161840943,36561384
2002-11-12,56.330928802490234,56.69413242852629,54.69087386957046,54.69087386957046,29346168
2002-11-13,54.50739288330078,56.51065131318335,53.77723435577415,56.33092517299531,43690705
2002-11-14,54.32392120361328,56.14744767618835,54.32392120361328,55.41728914910855,33061145
2002-11-15,54.690879821777344,55.78424795738446,54.507402327540866,55.78424795738446,41431654
2002-11-18,54.32392120361328,55.237557193026994,53.047075795784096,54.69087031227761,24617626
2002-11-19,53.9607048034668,55.05407260749616,53.5937499262776,54.32391417488825,23019971
2002-11-20,52.32066345214844,54.32392794542138,52.32066345214844,53.96071848193022,25064283
2002-11-21,51.953712463378906,53.593761619243814,51.773980491338534,53.230552168578136,32283791
2002-11-22,54.8706169128418,55.41730393949712,53.77724867553621,53.96072618683865,55222163
2002-11-25,53.77722930908203,54.69086521331525,53.047070850076686,54.69086521331525,22581904
2002-11-26,51.953712463378906,54.32392602716009,51.953712463378906,53.77723909786911,28336898
2002-11-27,50.860347747802734,51.2272969130531,50.313660782750524,51.04382523843012,22053647
2002-11-28,51.953712463378906,52.13718412600019,50.86034442080096,51.59050301271323,34456945
2002-11-29,53.23054885864258,53.41402632585904,52.500390312132396,52.68386777934886,34834887
2002-12-02,53.77722930908203,53.77722930908203,52.500384020296245,53.23054247930159,15839113
2002-12-03,54.50739288330078,55.600760829465166,53.77723435577415,53.77723435577415,42470989
2002-12-04,53.23054885864258,54.6908717676666,53.23054885864258,54.140445182020855,16066737
2002-12-05,53.9607048034668,54.507385797480104,53.41401799345074,53.41401799345074,20288497
2002-12-06,54.8706169128418,55.6007756347945,54.14045819088909,54.50740739748892,34633032
2002-12-09,54.690879821777344,56.694138598755096,54.690879821777344,56.330934933190264,33318832
2002-12-10,53.41402816772461,54.14044704893538,52.68386959603651,53.960715081873275,21753013
2002-12-11,53.04707717895508,54.140445152959266,52.68386775106914,53.414026297187384,20790986
2002-12-12,51.227291107177734,53.414027087542756,50.67686451368291,53.230549617709904,24518845
2002-12-13,51.0438232421875,51.95371383007577,50.676868275283766,51.0438232421875,30849339
2002-12-16,51.407039642333984,51.59051717131321,50.676880850035545,50.676880850035545,12300222
2002-12-17,51.59050750732422,52.867353139767395,51.59050750732422,52.50039815054735,24359940
2002-12-18,52.500396728515625,52.86735170779629,51.953715582408776,52.32066474568508,23621239
2002-12-19,53.9607048034668,55.23755004609076,52.50038212224823,52.50038212224823,47362732
2002-12-20,55.963966369628906,56.3309212690902,53.41402123538139,54.69086655550268,58967204
2002-12-23,54.690879821777344,56.51066110451862,54.690879821777344,56.330934933190264,25901763
2002-12-24,53.9607048034668,55.96396297293093,53.9607048034668,54.870595168901566,21156040
2002-12-25,53.04707717895508,54.140445152959266,53.04707717895508,53.777235725073325,13597244
2002-12-26,55.05408477783203,55.05408477783203,53.414029801233674,53.77723925294674,16599288
2002-12-27,53.41402816772461,54.690873653561376,53.04707903664189,54.690873653561376,20722268
2002-12-30,51.953712463378906,52.86734853391648,51.773980491338534,52.86734853391648,12600856
2002-12-31,51.953712463378906,52.50039357666587,51.773980491338534,51.773980491338534,12819890
2003-01-01,51.953712463378906,51.953712463378906,51.953712463378906,51.953712463378906,0
2003-01-02,52.32066345214844,53.04708237913076,51.95371429794431,52.13718596704427,11707544
2003-01-03,53.77722930908203,54.140438693634614,52.68386146552411,53.59375186385417,27383458
2003-01-06,53.5937614440918,54.323925849621794,53.230551994613144,54.14044837159613,23303426
2003-01-07,53.23054885864258,55.23755866296397,53.23054885864258,54.140445182020855,31506438
2003-01-08,53.23054885864258,53.77723575393995,52.32065835126796,53.23054885864258,23947641
2003-01-09,53.04707717895508,54.32392262007725,53.04707717895508,53.23054883006941,25399275
2003-01-10,53.41402816772461,54.87060562062348,53.4140281677246,54.32392452247866,31145678
2003-01-13,56.330928802490234,56.69413242852629,53.77723782073054,53.77723782073054,62570518
2003-01-14,55.05408477783203,56.51065645927196,54.87060729867763,56.51065645927196,31407659
2003-01-15,54.14045715332031,55.78425207702584,54.14045715332031,55.23757087685239,20778101
2003-01-16,52.86735153198242,54.14045161879724,52.683874042952255,53.777242147534245,25059988
2003-01-17,52.13718032836914,53.230548291307024,52.13718032836914,52.867344683100825,18617832
2003-01-20,52.500396728515625,52.500396728515625,51.5905061099379,51.953715582408776,11235119
2003-01-21,52.683876037597656,53.593766687598524,52.13718905660657,52.8673535335744,19670049
2003-01-22,51.59050750732422,53.23055680607168,51.22729802501541,52.867353139767395,17303631
2003-01-23,51.77396774291992,52.68385808282825,51.77396774291992,51.77396774291992,15585722
2003-01-24,51.77396774291992,53.04706744406008,51.77396774291992,52.867335516275496,19558385
2003-01-27,51.59050750732422,51.77398500193424,50.860348851799884,51.59050750732422,16277181
2003-01-28,51.227291107177734,51.953709973698274,51.227291107177734,51.59050054043801,13330968
2003-01-29,51.227291107177734,51.227291107177734,51.227291107177734,51.227291107177734,0
2003-01-30,51.227291107177734,51.227291107177734,51.227291107177734,51.227291107177734,0
2003-01-31,51.227291107177734,51.227291107177734,51.227291107177734,51.227291107177734,0
2003-02-03,51.227291107177734,51.227291107177734,51.227291107177734,51.227291107177734,0
2003-02-04,51.227291107177734,51.227291107177734,51.227291107177734,51.227291107177734,0
2003-02-05,51.227291107177734,51.227291107177734,51.227291107177734,51.227291107177734,0
2003-02-06,47.759971618652344,51.40702796833145,47.759971618652344,51.227295987780344,19090255
2003-02-07,47.58024215698242,47.943451644075104,45.940189928631405,47.75997414704848,20279908
2003-02-10,47.58024215698242,47.943451644075104,46.85008349184109,47.21329007093147,9195104
2003-02-11,47.58024215698242,48.310403730126055,47.3967675679581,48.310403730126055,11389732
2003-02-12,46.66659927368164,47.580235304263645,46.66659927368164,47.033551306882515,8563771
2003-02-13,46.66659927368164,47.213283271062764,46.48686730950139,46.48686730950139,12630919
2003-02-14,47.58024215698242,48.12692623309943,46.85008349184109,47.21329007093147,18746674
2003-02-17,48.85708236694336,49.22029183521806,48.12692373963172,49.22029183521806,14576452
2003-02-18,47.03356170654297,48.673614061320755,47.03356170654297,48.673614061320755,12858542
2003-02-19,46.66659927368164,47.759967268443894,46.48686730950139,47.759967268443894,12184264
2003-02-20,47.39677047729492,47.75997707867987,46.66660885933207,46.66660885933207,10814233
2003-02-21,47.213287353515625,47.94344888463395,47.213287353515625,47.75997139816759,5621853
2003-02-24,47.58024215698242,47.943451644075104,47.03355808086542,47.3967675679581,8422045
2003-02-25,46.48687744140625,47.21329356129142,46.48687744140625,47.21329356129142,7700523
2003-02-26,46.85009002685547,47.213296656608726,46.4868804890995,46.85009002685547,7077782
2003-02-27,46.66659927368164,46.850076744283015,46.30339274690189,46.66659927368164,4977638
2003-02-28,46.66659927368164,46.66659927368164,46.66659927368164,46.66659927368164,0
2003-03-03,49.58349609375,49.766973561992614,47.39676013233787,47.759966654448284,27950368
2003-03-04,49.22029495239258,49.403772451533015,48.49013337083687,48.85708546111542,14692410
2003-03-05,47.943450927734375,48.85708416824911,47.759973433449154,48.67360958196614,8087053
2003-03-06,47.58024215698242,48.49013281218981,47.58024215698242,48.310403730126055,7331173
2003-03-07,47.58024215698242,48.857084898240764,46.85008349184109,47.21329007093147,7975388
2003-03-10,48.49011993408203,48.67359738238033,47.58022952052525,47.75996146285772,7949620
2003-03-11,48.49011993408203,49.036803865009574,47.75996146285772,47.75996146285772,6171584
2003-03-12,49.7669677734375,49.95043940433626,48.857071550803305,49.22028093866952,12901490
2003-03-13,48.673614501953125,49.95045735319849,48.126930378744845,49.5835081435409,13550001
2003-03-14,48.673614501953125,49.95045735319849,48.673614501953125,49.95045735319849,18441745
2003-03-17,48.126914978027344,49.03680542044564,48.126914978027344,48.310392432145505,5604674
2003-03-18,49.7669677734375,50.676858180068685,49.40375838557129,49.58349032653573,24351350
2003-03-19,49.03679656982422,49.76696074842534,48.8570646542304,49.03679656982422,9212283
2003-03-20,50.130184173583984,50.49713916129108,49.403771027965895,49.76698050877719,25691319
2003-03-21,49.950443267822266,50.31365268378141,49.40376220677349,49.950443267822266,7825072
2003-03-24,49.950443267822266,50.4971301448745,49.76697162273263,50.13017522268832,9212283
2003-03-25,49.22029495239258,49.58350444366973,49.036817453252134,49.22029495239258,7511552
2003-03-26,48.673614501953125,49.5835081435409,48.673614501953125,49.22029862516141,8018335
2003-03-27,49.22029495239258,49.403772451533015,48.49013337083687,48.67361086997731,6059920
2003-03-28,49.40376663208008,49.40376663208008,48.85707970605876,49.220289154552134,5939668
2003-03-31,47.759971618652344,49.220291779628475,47.759971618652344,49.220291779628475,7387005
2003-04-01,47.943450927734375,48.126925514017344,47.39676685978558,47.58024144606855,6618240
2003-04-02,47.943450927734375,48.126925514017344,47.21328936550036,48.126925514017344,5458653
2003-04-03,48.673614501953125,49.40377613799276,48.673614501953125,49.22029862516141,14271522
2003-04-04,49.03679656982422,49.22027399082665,48.31038371263389,48.49011272022662,8967481
2003-04-07,51.59050750732422,51.77398500193424,49.03681624243787,49.220293737047896,33361779
2003-04-08,51.407039642333984,51.773994700292434,50.86035837901477,51.407039642333984,15276498
2003-04-09,52.13718032836914,52.500389752578926,50.860340716173894,51.2272898306922,16887038
2003-04-10,51.0438232421875,52.32066298097534,51.0438232421875,52.13718549752347,11570111
2003-04-11,51.407039642333984,51.95372672165881,50.676880850035545,51.043835907993994,14335945
2003-04-14,50.676856994628906,51.77397032843536,50.676856994628906,51.590492885825526,6717019
2003-04-15,50.860347747802734,51.40702889685054,50.67687025717535,50.860347747802734,5617558
2003-04-16,52.13718032836914,52.867344683100825,51.40702178964104,51.40702178964104,20593426
2003-04-17,52.500396728515625,52.500396728515625,51.5905061099379,52.13718725604475,10943075
2003-04-18,53.5937614440918,54.323925849621794,53.414029472638816,53.5937614440918,25197420
2003-04-21,54.50739288330078,54.50739288330078,53.230547474690205,53.59375689332795,16831206
2003-04-22,53.23054885864258,54.32392264923732,53.23054885864258,54.32392264923732,15701682
2003-04-23,54.14045715332031,55.417302877458376,53.960725152714325,54.32393466110652,20709383
2003-04-24,52.683876037597656,53.77724418357526,52.683876037597656,53.77724418357526,17488305
2003-04-25,50.676856994628906,52.68386071378227,50.31364761525894,51.953702265195496,18566293
2003-04-28,49.40376663208008,49.76697608057345,47.39676253096819,49.03681167702418,14430429
2003-04-29,51.953712463378906,51.953712463378906,49.95044804084431,50.130180012884686,23642712
2003-04-30,51.953712463378906,53.77723909786911,51.773980491338534,53.77723909786911,19932030
2003-05-01,51.953712463378906,51.953712463378906,51.953712463378906,51.953712463378906,0
2003-05-02,52.500396728515625,52.500396728515625,51.5905061099379,51.953715582408776,9547275
2003-05-05,52.13718032836914,52.683867217839875,51.77397672016294,52.32065779363008,7103550
2003-05-06,52.683876037597656,52.8673535335744,52.13718905660657,52.13718905660657,7971093
2003-05-07,52.86735153198242,53.23055518724108,52.500396553922094,53.23055518724108,7932441
2003-05-08,52.13718032836914,52.867344683100825,51.40702178964104,52.867344683100825,9542980
2003-05-09,52.500396728515625,52.68387421815596,52.13718725604475,52.13718725604475,4853091
2003-05-12,52.500396728515625,53.230555364262806,52.32066474568508,52.500396728515625,8611013
2003-05-13,53.23054885864258,53.593758286723485,53.047077207429766,53.23054885864258,10917306
2003-05-14,52.86735153198242,53.23055518724108,52.86735153198242,53.23055518724108,4578223
2003-05-15,52.500396728515625,52.86735170779629,52.32066474568508,52.68387421815596,4530981
2003-05-16,52.500396728515625,53.230555364262806,52.500396728515625,52.86735170779629,6884516
2003-05-19,52.32066345214844,52.32066345214844,51.95371429794431,52.13718596704427,3075055
2003-05-20,52.500396728515625,52.68387421815596,51.5905061099379,51.5905061099379,3865293
2003-05-21,52.13718032836914,52.500389752578926,52.13718032836914,52.13718032836914,4333423
2003-05-22,52.86735153198242,53.04708351421526,51.95371540963327,52.13718708265909,7683344
2003-05-23,53.77722930908203,54.32391613886247,53.047070850076686,53.23054247930159,21967752
2003-05-26,54.14045715332031,54.69088386067399,53.960725152714325,54.14045715332031,15027402
2003-05-27,53.77722930908203,54.32391613886247,53.59375186385417,54.32391613886247,9903740
2003-05-28,54.14045715332031,55.60077456923964,53.960725152714325,54.69088386067399,25051397
2003-05-29,54.14045715332031,54.507406352887784,53.59377013714192,54.14045715332031,15216372
2003-05-30,56.147457122802734,56.3309346160061,53.96072086390142,54.14045285022226,47474398
2003-06-02,59.9742317199707,59.97423171997071,56.87760539009116,56.87760539009116,64842451
2003-06-03,61.6180419921875,61.6180419921875,59.79450943482701,59.9742414174004,49767804
2003-06-04,61.6180419921875,61.6180419921875,61.6180419921875,61.6180419921875,0
2003-06-05,60.520931243896484,61.618044909293864,59.611040583544806,61.618044909293864,38236344
